DATE,JPY_KRW,EUR_KRW,GBP_KRW,EUR_USD,GBP_USD,JPY_USD,KRX_BOND,PRIME_INDEX,KTBI,DOLLAR_INDEX,KOSPI,SP500,DJI,NASDAQ,NIKKEI,DGS1,DGS3,DGS5,DGS10,DGS6MO,GOLD,SILVER,WTI,NTGAS,DAX,FTSE,CAC,USD_KRW
2010-05-26,1389.15,1549.3,1807.6,1.2344,1.4402,0.011068069,127.38,126.62,10533.18,87.12,1582.12,1067.95,10043.75,2195.88,9522.66,0.36,1.21,2.01,3.18,0.22,1189.5,18.292,64.78,4.08,5758.02,5038.08,3408.5900880000004,-2.199999999999818
2010-05-27,1392.42,1524.9,1802.05,1.2171,1.4383,0.011113581,127.4,126.79,10535.43,86.19,1607.5,1103.06,9974.45,2277.68,9639.72,0.37,1.28,2.06,3.21,0.23,1212.5,18.457,71.52,4.19,5937.14,5195.17,3525.3100590000004,-18.700000000000045
2010-05-28,1357.08,1524.79,1797.18,1.2354,1.4561,0.010995656999999999,127.36,126.84,10536.82,86.48,1622.78,1089.41,10258.99,2257.04,9762.98,0.37,1.35,2.18,3.34,0.23,1210.75,18.410999999999998,74.56,4.22,5946.18,5188.43,3515.0600590000004,-32.600000000000136
2010-06-01,1317.47,1476.05,1745.2,1.2284,1.4524,0.010964311000000001,127.59,127.09,10554.82,86.64,1630.4,1070.71,10136.63,2222.33,9711.83,0.34,1.26,2.1,3.31,0.22,1214.0,18.54,74.0,4.31,5981.27,5163.3,3503.080078,7.300000000000182
2010-06-03,1311.46,1478.61,1769.41,1.2231,1.4636,0.01084834,127.57,127.06,10547.35,87.14,1661.84,1102.83,10249.54,2303.03,9914.19,0.38,1.3,2.14,3.35,0.22,1221.0,17.92,72.88,4.32,6054.63,5211.18,3557.3400880000004,-4.2000000000000455
2010-06-04,1300.83,1465.88,1763.02,1.2168,1.4634,0.01079797,127.51,126.93,10539.21,88.23,1664.13,1064.88,10255.28,2219.17,9901.19,0.38,1.31,2.17,3.39,0.22,1219.75,17.29,74.62,4.46,5938.88,5126.0,3455.610107,-3.6000000000001364
2010-06-07,1310.6,1435.98,1734.63,1.1955,1.4442,0.01091167,127.69,127.13,10556.15,88.41,1637.97,1050.47,9931.97,2173.9,9520.8,0.34,1.17,1.98,3.2,0.22,1203.5,18.153,71.43,4.6,5904.95,5069.06,3413.719971,33.700000000000045
2010-06-08,1349.95,1472.01,1786.63,1.1921,1.4469,0.010932546000000001,127.69,127.15,10551.38,88.39,1651.48,1062.0,9816.49,2170.57,9537.94,0.35,1.17,1.95,3.17,0.21,1212.4,18.468,71.55,4.67,5868.55,5028.15,3380.360107,-1.2999999999999545
2010-06-09,1349.27,1476.38,1782.04,1.1969,1.4447,0.010938525,127.74,127.22,10553.27,87.9,1647.22,1055.69,9939.98,2158.85,9439.13,0.34,1.21,1.98,3.18,0.19,1248.0,18.18,71.88,4.89,5984.75,5085.86,3446.7700200000004,8.700000000000045
2010-06-10,1360.57,1489.46,1805.66,1.199,1.4536,0.010952903,127.67,127.1,10546.87,87.17,1651.7,1086.84,9899.25,2218.71,9542.65,0.33,1.19,1.99,3.2,0.17,1235.0,18.342,74.38,4.75,6056.59,5132.5,3516.639893,19.299999999999955
2010-06-11,1380.8,1527.3,1855.41,1.2107,1.4708,0.010945709,127.62,126.83,10542.53,87.51,1675.34,1091.6,10172.53,2243.6,9705.25,0.34,1.27,2.12,3.33,0.18,1220.0,18.222,75.48,4.68,6047.83,5163.68,3555.5200200000004,-20.59999999999991
2010-06-14,1353.73,1512.84,1811.4,1.2191,1.4597,0.010909288999999999,127.62,126.93,10536.69,86.51,1690.6,1089.63,10211.07,2243.96,9879.85,0.3,1.21,2.03,3.24,0.16,1220.5,18.402,73.89,4.68,6125.0,5202.13,3626.040039,-15.900000000000091
2010-06-15,1337.19,1496.28,1804.92,1.2214,1.4734,0.010915838999999998,127.67,126.92,10538.53,85.98,1690.03,1115.23,10190.89,2305.88,9887.89,0.31,1.23,2.07,3.28,0.15,1229.5,18.569000000000003,74.99,4.94,6175.05,5217.82,3661.51001,-1.099999999999909
2010-06-16,1338.4,1507.36,1810.03,1.2316,1.4789,0.010935535,127.72,126.89,10540.14,86.08,1705.33,1114.61,10404.77,2305.93,10067.15,0.31,1.26,2.1,3.32,0.16,1223.0,18.432000000000002,76.84,5.11,6190.91,5237.92,3675.929932,-12.900000000000091
2010-06-17,1324.51,1491.1,1784.53,1.2313,1.4736,0.010937328999999999,127.77,126.94,10545.35,85.69,1707.92,1116.04,10409.46,2307.16,9999.4,0.3,1.22,2.06,3.27,0.17,1235.5,18.767,77.67,5.13,6223.54,5253.89,3683.080078,4.900000000000091
2010-06-18,1338.29,1505.77,1801.72,1.2384,1.4818,0.011006549,127.75,126.92,10541.71,85.7,1711.95,1117.51,10434.17,2309.8,9995.02,0.28,1.18,2.01,3.21,0.16,1234.5,19.175,76.82,5.14,6216.98,5250.84,3687.209961,-10.0
2010-06-21,1333.52,1496.22,1788.77,1.2407,1.4833,0.011058277,127.47,126.58,10503.84,85.93,1739.68,1113.2,10450.64,2289.09,10238.01,0.3,1.2,2.04,3.24,0.17,1244.0,18.802,77.18,5.17,6292.97,5299.11,3736.149902,-29.200000000000045
2010-06-22,1292.37,1449.69,1736.93,1.232,1.4761,0.010982976,127.47,126.47,10503.02,86.11,1731.48,1095.31,10442.41,2261.8,10112.89,0.29,1.21,2.05,3.26,0.17,1259.5,18.896,77.84,5.15,6269.04,5246.98,3705.320068,5.899999999999864
2010-06-23,1305.95,1451.7,1752.38,1.2275,1.4818,0.011043013,127.44,126.43,10499.37,85.74,1725.82,1092.04,10293.52,2254.23,9923.7,0.29,1.15,1.98,3.18,0.18,1235.25,18.454,77.15,4.87,6204.52,5178.52,3641.790039,5.600000000000136
2010-06-24,1321.32,1463.45,1778.02,1.2316,1.4964,0.011120378,127.48,126.45,10504.91,85.73,1739.87,1073.69,10298.44,2217.42,9928.34,0.3,1.11,1.93,3.13,0.19,1243.0,18.730999999999998,75.9,4.9,6115.48,5100.23,3555.360107,-3.0
2010-06-25,1322.47,1461.94,1769.62,1.2335,1.4931,0.011158224,127.5,126.49,10505.85,85.31,1729.84,1076.76,10152.8,2223.48,9737.48,0.29,1.1,1.93,3.14,0.19,1233.25,19.105,75.96,4.88,6070.6,5046.47,3519.7299799999996,19.5
2010-06-28,1348.6,1491.18,1811.39,1.2378,1.5036,0.011194448000000001,127.5,126.61,10501.83,85.65,1732.03,1074.57,10143.81,2220.65,9693.94,0.29,1.07,1.9,3.12,0.2,1242.5,18.673,78.45,4.84,6157.22,5071.68,3576.4499509999996,-4.2999999999999545
2010-06-29,1343.56,1473.25,1812.12,1.2273,1.5096,0.011192568,127.66,126.65,10520.03,86.03,1707.76,1041.24,10138.52,2135.18,9570.67,0.3,1.03,1.83,3.05,0.22,1256.0,18.594,78.26,4.85,5952.03,4914.22,3432.98999,9.899999999999864
2010-06-30,1364.56,1475.42,1822.95,1.219,1.5062,0.011274593000000001,127.77,126.86,10531.45,86.02,1698.29,1030.71,9870.3,2109.24,9382.64,0.31,0.99,1.78,2.97,0.22,1236.0,18.671,75.93,4.68,5965.52,4916.87,3442.889893,19.799999999999955
2010-07-01,1391.04,1503.86,1838.45,1.2225,1.4945,0.01130838,127.93,127.09,10551.84,84.72,1686.24,1027.37,9774.02,2101.36,9191.6,0.32,1.0,1.79,2.97,0.22,1240.5,17.76,75.59,4.53,5857.43,4805.75,3339.899902,1.1000000000001364
2010-07-02,1404.04,1540.05,1866.75,1.2508,1.5162,0.011403808999999999,127.94,127.14,10551.97,84.43,1671.82,1022.58,9732.53,2091.79,9203.71,0.32,1.01,1.8,2.96,0.22,1240.0,17.698,72.95,4.54,5834.15,4838.09,3348.3701170000004,-7.600000000000136
2010-07-06,1396.56,1533.35,1851.31,1.2531,1.5130000000000001,0.011413571,127.98,127.18,10550.26,84.08,1684.94,1028.06,9686.48,2093.88,9338.04,0.31,1.04,1.82,3.0,0.22,1208.5,17.833,72.06,4.72,5940.98,4965.0,3423.360107,5.0
2010-07-07,1403.95,1549.88,1859.98,1.2615,1.5139,0.011427265,127.84,126.92,10532.32,83.82,1675.65,1060.27,9743.62,2159.47,9279.65,0.32,1.0,1.76,2.95,0.21,1210.75,17.979,71.96,4.85,5992.86,5014.82,3483.4399409999996,-6.7999999999999545
2010-07-08,1392.52,1543.19,1854.45,1.263,1.5178,0.01139731,127.75,126.77,10519.67,83.82,1698.64,1070.25,10018.28,2175.4,9535.74,0.31,1.01,1.79,3.0,0.2,1186.0,17.852,74.05,4.76,6035.66,5105.45,3538.25,-10.599999999999909
2010-07-09,1369.67,1537.01,1835.21,1.2690000000000001,1.5152,0.01130838,127.76,126.71,10525.59,83.95,1723.01,1077.96,10138.99,2196.45,9585.32,0.3,1.01,1.8,3.04,0.19,1201.25,18.053,75.46,4.61,6065.24,5132.94,3554.4799799999996,-12.400000000000091
2010-07-12,1352.59,1515.7,1805.87,1.2643,1.5064,0.011282861000000002,127.75,126.73,10519.25,84.2,1734.05,1078.75,10198.03,2198.36,9548.11,0.3,1.03,1.85,3.07,0.2,1196.25,17.897000000000002,76.08,4.36,6077.19,5167.02,3567.6599119999996,-1.2999999999999545
2010-07-13,1350.82,1507.41,1798.29,1.2588,1.5017,0.011280316,127.79,126.76,10522.81,83.64,1735.08,1095.34,10216.27,2242.03,9537.23,0.3,1.06,1.85,3.08,0.2,1203.75,18.237000000000002,74.93,4.42,6191.13,5271.02,3637.76001,7.099999999999909
2010-07-14,1356.0,1531.23,1829.06,1.2711,1.5184,0.011256823999999999,127.78,126.73,10520.38,83.43,1758.01,1095.17,10363.02,2249.84,9795.24,0.3,1.09,1.9,3.15,0.2,1206.5,18.274,77.16,4.46,6209.76,5253.52,3632.9799799999996,-5.399999999999864
2010-07-15,1357.94,1527.72,1830.22,1.2739,1.5262,0.011323746,127.92,126.93,10532.85,82.56,1751.29,1096.48,10366.72,2249.08,9685.53,0.27,1.02,1.82,3.07,0.19,1212.25,18.346,77.02,4.39,6149.36,5211.29,3581.820068,5.5
2010-07-16,1377.98,1556.77,1860.36,1.2922,1.5442,0.011438376,127.98,127.0,10540.18,82.49,1738.45,1064.88,10359.31,2179.05,9408.36,0.27,0.98,1.76,3.0,0.2,1211.75,17.773,76.67,4.43,6040.27,5158.85,3500.1599119999996,-3.6000000000001364
2010-07-19,1387.51,1550.68,1838.94,1.291,1.531,0.011552013,128.0,127.05,10539.99,82.51,1731.95,1071.25,10097.9,2198.23,9408.36,0.28,0.94,1.7,2.96,0.19,1204.75,17.534000000000002,75.96,4.68,6009.11,5148.28,3486.330078,14.800000000000182
2010-07-20,1402.34,1573.25,1851.09,1.2939,1.5224,0.01153336,128.03,127.09,10542.16,82.75,1736.77,1083.48,10154.43,2222.49,9300.46,0.28,0.95,1.73,2.99,0.2,1190.25,17.685,76.53,4.56,5967.49,5139.46,3468.0200200000004,-4.100000000000136
2010-07-21,1388.25,1562.25,1852.12,1.2892,1.5284,0.011456066,128.17,127.18,10557.17,83.39,1748.78,1069.59,10229.96,2187.33,9278.83,0.27,0.94,1.71,2.98,0.19,1181.5,17.798,77.32,4.59,5990.38,5214.64,3493.919922,-8.200000000000045
2010-07-22,1384.56,1536.88,1827.91,1.2769,1.5187,0.011503508999999999,128.32,127.35,10574.83,82.59,1735.53,1093.67,10120.53,2245.89,9220.88,0.27,0.91,1.66,2.9,0.19,1191.25,18.115,76.27,4.7,6142.15,5313.81,3600.570068,3.300000000000182
2010-07-23,1384.93,1556.84,1842.69,1.2899,1.5268,0.011475128000000001,128.29,127.47,10571.87,82.46,1758.06,1102.66,10322.3,2269.47,9430.96,0.27,0.92,1.69,2.96,0.2,1187.0,18.096,79.01,4.67,6166.34,5312.62,3607.0500490000004,-9.700000000000045
2010-07-26,1367.68,1543.13,1846.32,1.2889,1.5422,0.011424001999999999,128.3,127.38,10566.11,82.09,1769.07,1115.01,10424.62,2296.43,9503.66,0.27,0.94,1.75,3.02,0.2,1198.75,18.195,78.68,4.69,6194.21,5351.12,3636.179932,-2.7999999999999545
2010-07-27,1372.79,1552.24,1850.36,1.2996,1.5492,0.011493592,128.38,127.39,10576.51,82.19,1768.31,1113.84,10525.43,2288.25,9496.85,0.29,0.97,1.76,3.03,0.2,1189.0,17.621,78.93,4.65,6207.31,5365.67,3666.399902,-10.800000000000182
2010-07-28,1348.45,1537.91,1845.05,1.2993,1.5588,0.011392766,128.4,127.5,10577.47,82.18,1773.47,1106.13,10537.69,2264.56,9496.85,0.3,1.02,1.82,3.08,0.21,1184.0,17.423,77.46,4.72,6178.94,5319.68,3670.360107,2.900000000000091
2010-07-29,1356.85,1542.03,1850.82,1.2996,1.5599,0.01143576,128.53,127.64,10588.56,81.64,1770.88,1101.53,10497.88,2251.69,9496.85,0.3,0.95,1.75,3.03,0.2,1164.0,17.601,77.06,4.75,6134.7,5313.95,3651.9099119999996,0.7000000000000455
2010-07-30,1369.95,1552.38,1852.86,1.3076,1.5607,0.011539348999999999,128.56,127.7,10592.42,81.54,1759.33,1101.6,10467.16,2254.7,9537.3,0.3,0.92,1.7,3.03,0.2,1166.0,17.987000000000002,78.3,4.8,6147.97,5258.02,3643.139893,-2.2000000000000455
2010-08-02,1370.89,1547.43,1861.16,1.3058,1.5706,0.011568718,128.49,127.57,10580.01,80.94,1782.27,1125.86,10465.94,2295.36,9570.31,0.29,0.84,1.6,2.94,0.2,1168.0,18.403,78.85,4.81,6292.13,5397.11,3752.030029,-11.599999999999909
2010-08-03,1354.97,1546.25,1865.12,1.3177,1.5895,0.011547344,128.51,127.54,10581.45,80.6,1790.6,1120.46,10674.38,2283.52,9694.01,0.28,0.85,1.64,2.99,0.2,1178.0,18.407,81.25,4.94,6307.91,5396.48,3747.51001,-4.7000000000000455
2010-08-04,1362.99,1545.31,1863.32,1.3222,1.5943,0.011662488,128.62,127.73,10590.24,80.89,1789.26,1127.24,10636.38,2303.57,9489.34,0.27,0.8,1.55,2.94,0.2,1184.0,18.262999999999998,82.52,4.78,6331.33,5386.16,3760.719971,0.7999999999999545
2010-08-05,1355.08,1538.77,1857.87,1.3157,1.5886,0.011586813999999999,128.53,127.55,10578.82,80.83,1783.86,1125.81,10680.43,2293.06,9653.92,0.28,0.86,1.62,2.98,0.2,1194.5,18.308,82.49,4.77,6333.58,5365.78,3764.1899409999996,-1.2999999999999545
2010-08-06,1360.9,1540.15,1856.74,1.3184,1.5894,0.011649581,128.51,127.48,10575.67,80.41,1783.83,1121.64,10674.98,2288.47,9642.12,0.27,0.81,1.57,2.94,0.19,1195.5,18.459,82.0,4.84,6259.63,5332.39,3716.0500490000004,-2.5
2010-08-09,1364.59,1547.7,1861.62,1.3277,1.597,0.011706175,128.51,127.48,10567.02,80.71,1790.17,1127.79,10653.56,2305.69,9572.49,0.25,0.78,1.51,2.86,0.19,1194.5,18.229,80.67,4.67,6351.6,5410.52,3777.3701170000004,-6.600000000000136
2010-08-10,1349.28,1532.91,1842.27,1.3225,1.5894,0.011640766,128.57,127.48,10575.15,80.8,1781.13,1121.06,10698.75,2277.17,9551.05,0.26,0.81,1.54,2.86,0.19,1206.0,18.146,81.46,4.52,6286.25,5376.41,3730.580078,8.100000000000136
2010-08-11,1367.06,1538.54,1849.66,1.3181,1.5847,0.011712345,128.79,127.84,10599.67,82.29,1758.19,1089.47,10644.25,2208.63,9292.85,0.25,0.78,1.46,2.79,0.19,1196.75,17.89,80.24,4.43,6154.07,5245.21,3628.290039,10.099999999999909
2010-08-12,1381.4,1512.65,1841.3,1.2848,1.564,0.011733646,128.99,128.07,10618.19,82.64,1721.75,1083.61,10378.83,2190.27,9212.59,0.25,0.78,1.44,2.72,0.19,1198.0,18.053,78.09,4.38,6135.17,5266.06,3621.070068,16.299999999999955
2010-08-13,1386.3,1531.99,1860.11,1.2835,1.5584,0.011614402,129.07,128.15,10628.25,82.95,1746.24,1079.25,10319.95,2173.48,9253.46,0.25,0.81,1.48,2.74,0.18,1200.0,18.097,75.68,4.42,6110.41,5275.44,3610.9099119999996,-6.899999999999864
2010-08-16,1377.32,1516.31,1850.72,1.2777,1.5595,0.011606314,129.11,128.25,10625.91,82.53,1743.31,1079.38,10303.15,2181.87,9196.67,0.26,0.81,1.47,2.68,0.19,1215.0,18.418,75.39,4.35,6110.57,5276.1,3597.600098,6.5
2010-08-17,1398.66,1529.62,1866.4,1.2819,1.5642,0.011721955,129.1,128.27,10624.54,82.23,1755.03,1092.54,10302.01,2209.44,9161.68,0.25,0.76,1.4,2.58,0.19,1222.0,18.586,75.17,4.37,6206.4,5350.55,3663.1298829999996,-14.5
2010-08-18,1376.58,1517.81,1835.83,1.2877,1.5575,0.011678832,129.29,128.4,10642.18,82.22,1761.99,1094.16,10405.85,2215.7,9240.54,0.26,0.78,1.44,2.64,0.19,1226.25,18.39,75.76,4.28,6186.31,5302.87,3647.929932,-4.7999999999999545
2010-08-19,1373.22,1508.93,1830.99,1.2854,1.5597,0.011697958999999999,129.5,129.01,10651.72,82.45,1779.64,1075.63,10415.54,2178.95,9362.68,0.25,0.77,1.46,2.64,0.19,1223.0,18.317999999999998,75.39,4.35,6075.13,5211.29,3572.399902,-0.6000000000001364
2010-08-20,1375.18,1502.41,1827.53,1.2805,1.5576,0.011720581,129.78,129.09,10679.63,83.06,1775.54,1071.69,10271.21,2179.76,9179.38,0.25,0.74,1.41,2.58,0.19,1228.0,17.982,74.45,4.29,6005.16,5195.28,3526.1201170000004,6.600000000000136
2010-08-23,1379.35,1499.0,1833.62,1.2704,1.554,0.011690437,129.75,129.21,10675.75,83.12,1767.71,1067.36,10213.62,2159.63,9116.69,0.26,0.78,1.47,2.62,0.19,1230.5,17.983,73.45,4.19,6010.91,5234.84,3553.2299799999996,1.8999999999998636
2010-08-24,1387.33,1493.8,1832.14,1.264,1.5503,0.011739156,129.85,129.36,10689.35,83.15,1760.53,1051.87,10174.41,2123.76,8995.14,0.25,0.76,1.43,2.6,0.19,1227.0,18.369,72.71,4.12,5935.44,5155.95,3491.110107,7.2000000000000455
2010-08-25,1411.69,1502.06,1832.25,1.2633,1.541,0.011872958999999999,129.88,129.25,10693.15,83.26,1734.79,1055.33,10040.45,2141.54,8845.39,0.27,0.72,1.36,2.5,0.2,1218.0,19.022000000000002,71.24,4.07,5899.5,5109.4,3450.1899409999996,6.400000000000091
2010-08-26,1411.0,1514.21,1849.76,1.2667,1.5474,0.011803588,130.05,129.66,10705.7,82.93,1729.76,1047.22,10060.06,2118.69,8906.48,0.26,0.77,1.4,2.54,0.19,1237.5,18.977999999999998,72.07,3.99,5912.58,5155.84,3475.030029,-1.0
2010-08-27,1415.67,1517.25,1853.47,1.2703,1.5518,0.011852554,130.05,129.72,10705.47,82.92,1729.56,1064.59,9985.81,2153.63,8991.06,0.25,0.77,1.38,2.5,0.19,1240.25,19.039,73.36,3.85,5951.17,5201.56,3507.4399409999996,-5.300000000000182
2010-08-31,1405.97,1505.94,1839.72,1.2664,1.5471,0.011823825,130.19,129.89,10710.18,83.2,1742.75,1049.33,10009.73,2114.03,8824.06,0.26,0.75,1.39,2.54,0.19,1234.5,19.398,74.69,3.77,5925.22,5225.22,3490.790039,7.7000000000000455
2010-09-01,1423.15,1517.72,1836.85,1.2681,1.5348,0.011891313,129.98,129.79,10686.92,82.52,1764.69,1080.29,10014.72,2176.84,8927.02,0.25,0.72,1.33,2.47,0.19,1233.5,19.359,71.93,3.8,6083.9,5366.41,3623.8400880000004,-6.2000000000000455
2010-09-02,1410.16,1524.62,1839.54,1.2805,1.545,0.011844131,130.15,129.66,10707.39,82.46,1775.73,1090.1,10269.47,2200.01,9062.84,0.25,0.75,1.41,2.58,0.19,1250.0,19.637999999999998,73.97,3.73,6083.85,5371.04,3631.429932,-9.599999999999909
2010-09-03,1401.86,1514.75,1818.98,1.2826,1.5402,0.011870141,130.02,129.64,10704.15,82.1,1780.02,1104.51,10320.1,2233.75,9114.13,0.25,0.76,1.43,2.63,0.18,1247.75,19.915,74.99,3.74,6134.62,5428.15,3672.1999509999996,-9.799999999999955
2010-09-07,1392.71,1506.28,1802.48,1.2861,1.5390000000000001,0.011891313,130.13,129.59,10704.41,82.82,1787.74,1091.84,10447.93,2208.89,9226.0,0.25,0.81,1.49,2.72,0.19,1249.5,19.883,74.52,3.74,6117.89,5407.82,3643.8100590000004,5.2000000000000455
2010-09-08,1404.66,1491.79,1805.42,1.2681,1.5347,0.011940299,130.26,129.9,10710.77,82.58,1779.22,1098.87,10340.69,2228.87,9024.6,0.25,0.77,1.41,2.61,0.18,1247.25,19.977999999999998,73.98,3.82,6164.44,5429.74,3677.209961,-0.20000000000004547
2010-09-09,1400.74,1497.6,1820.17,1.2732,1.5475,0.011909015,130.98,130.63,10775.1,82.67,1784.36,1104.18,10387.01,2236.2,9098.39,0.24,0.8,1.46,2.66,0.19,1258.0,19.814,74.65,3.81,6221.52,5494.16,3722.149902,-7.100000000000136
2010-09-10,1391.79,1483.76,1803.45,1.2691,1.5426,0.011904762,130.86,130.62,10762.26,82.7,1802.58,1109.55,10415.24,2242.48,9239.17,0.26,0.87,1.57,2.77,0.19,1253.5,19.802,74.25,3.79,6214.77,5501.64,3725.820068,-2.699999999999818
2010-09-13,1384.2,1483.43,1793.22,1.2718,1.5374,0.011867323,130.89,130.57,10757.58,81.91,1818.86,1121.9,10462.77,2285.71,9321.82,0.27,0.88,1.59,2.81,0.19,1248.75,20.11,76.4,3.79,6261.68,5565.53,3767.149902,-5.0
2010-09-14,1388.4,1495.07,1789.02,1.2873,1.5404,0.011954573000000001,131.06,130.82,10773.59,81.08,1815.25,1121.1,10544.13,2289.77,9299.31,0.26,0.82,1.51,2.74,0.19,1243.0,20.401,77.17,3.83,6275.41,5567.41,3774.399902,0.0
2010-09-15,1398.01,1508.66,1803.89,1.2990000000000002,1.5532,0.012037316000000001,130.98,130.71,10761.99,81.49,1823.88,1125.07,10526.49,2301.32,9516.56,0.26,0.77,1.43,2.68,0.2,1253.25,20.541999999999998,76.78,3.98,6261.87,5555.56,3755.639893,-0.6000000000001364
2010-09-16,1354.97,1509.74,1814.21,1.3006,1.5629,0.011672698,131.15,130.85,10775.98,81.24,1811.85,1124.66,10572.73,2303.25,9509.5,0.26,0.77,1.46,2.74,0.2,1270.4,20.745,75.92,4.06,6249.65,5540.14,3736.3000490000004,2.400000000000091
2010-09-17,1354.76,1520.94,1817.44,1.3075,1.5624,0.011646867,131.01,130.64,10767.54,81.4,1827.35,1125.59,10594.83,2315.61,9626.09,0.25,0.77,1.48,2.77,0.2,1271.25,20.79,74.58,4.09,6209.76,5508.45,3722.0200200000004,-0.10000000000013642
2010-09-20,1356.86,1517.44,1819.67,1.3046,1.5645,0.011665888999999999,130.86,130.45,10755.36,81.33,1832.63,1142.71,10607.85,2355.83,9626.09,0.26,0.75,1.46,2.75,0.2,1281.5,20.776999999999997,73.63,4.11,6294.58,5602.54,3788.01001,-1.0
2010-09-24,1375.02,1547.57,1821.71,1.3317,1.5676,0.011832219,131.14,130.83,10781.27,79.39,1846.6,1148.67,10662.42,2381.22,9471.67,0.25,0.67,1.34,2.56,0.2,1291.5,21.383000000000003,73.4,4.08,6298.3,5598.48,3782.4799799999996,-5.699999999999818
2010-09-27,1371.04,1559.46,1830.58,1.3485,1.5830000000000002,0.011856067,131.29,131.05,10795.82,79.34,1860.83,1142.16,10860.26,2369.77,9603.14,0.25,0.69,1.37,2.62,0.19,1298.0,21.455,74.63,3.97,6278.89,5573.42,3766.1599119999996,-7.600000000000136
2010-09-28,1362.91,1542.95,1815.74,1.3431,1.5805,0.011863803999999999,131.38,131.22,10805.25,79.01,1855.97,1147.7,10812.04,2379.59,9495.76,0.26,0.66,1.31,2.54,0.19,1298.25,21.688000000000002,76.51,3.8,6276.09,5578.44,3762.350098,-0.2999999999999545
2010-09-29,1368.73,1559.09,1815.2,1.3575,1.5805,0.011917531,131.52,131.45,10816.45,78.69,1866.45,1144.73,10858.14,2376.56,9559.38,0.26,0.64,1.25,2.48,0.2,1289.0,21.929000000000002,76.15,3.8,6246.92,5569.27,3737.1201170000004,-6.5
2010-09-30,1363.34,1555.98,1803.96,1.3625,1.5796,0.01193816,131.62,131.48,10828.94,78.72,1872.81,1141.2,10835.28,2368.62,9369.35,0.27,0.67,1.28,2.52,0.2,1307.5,21.798000000000002,77.85,3.81,6229.02,5548.62,3715.179932,-0.7000000000000455
2010-10-01,1366.25,1554.45,1793.44,1.3619999999999999,1.5714,0.01197103,131.99,131.92,10857.36,78.09,1876.73,1146.24,10788.05,2370.75,9404.23,0.27,0.64,1.27,2.53,0.19,1311.0,22.037,79.95,3.85,6211.34,5592.9,3692.0900880000004,-6.899999999999864
2010-10-04,1361.42,1563.03,1794.05,1.3778,1.5815,0.0120012,131.92,131.89,10843.29,78.45,1879.29,1137.03,10829.68,2344.52,9381.06,0.26,0.63,1.26,2.54,0.19,1313.0,22.013,81.57,3.67,6134.21,5555.97,3649.8100590000004,-10.300000000000182
2010-10-05,1345.18,1537.66,1778.49,1.3679,1.5821,0.011966731999999999,132.02,131.97,10850.46,77.75,1878.94,1160.75,10751.27,2399.83,9518.76,0.26,0.62,1.23,2.5,0.19,1316.0,22.714000000000002,81.43,3.56,6215.83,5635.76,3731.929932,6.600000000000136
2010-10-06,1358.77,1564.78,1796.96,1.3839,1.5892,0.012017064,131.96,131.97,10842.56,77.39,1903.95,1159.97,10944.72,2380.66,9691.43,0.25,0.6,1.21,2.5,0.18,1325.75,23.02,82.83,3.51,6270.73,5681.39,3764.9099119999996,-10.600000000000136
2010-10-07,1349.76,1559.4,1776.76,1.3922,1.5862,0.012050371,131.98,131.88,10842.93,77.39,1900.85,1158.06,10967.65,2383.67,9684.81,0.24,0.57,1.16,2.41,0.17,1347.0,22.565,83.21,3.56,6276.25,5662.13,3770.469971,-2.699999999999818
2010-10-08,1356.4,1555.2,1773.98,1.3918,1.5876,0.012138868999999998,132.04,131.94,10854.52,77.33,1897.07,1165.15,10948.58,2401.91,9588.88,0.23,0.54,1.14,2.41,0.17,1359.5,23.087,81.34,3.62,6291.67,5657.61,3763.179932,-2.0
2010-10-12,1358.17,1547.0,1771.03,1.3869,1.5878,0.01217656,132.07,132.0,10861.88,77.36,1868.04,1169.77,11010.34,2417.92,9388.64,0.21,0.54,1.11,2.41,0.16,1348.5,23.129,82.18,3.43,6304.57,5661.59,3748.860107,11.599999999999909
2010-10-13,1377.5,1568.16,1781.39,1.3914,1.5806,0.012222698,131.98,131.91,10854.55,77.07,1876.15,1178.1,11020.4,2441.23,9403.51,0.21,0.59,1.14,2.44,0.17,1343.5,23.914,81.67,3.4,6434.52,5747.35,3828.3400880000004,-7.5
2010-10-14,1368.58,1563.77,1780.79,1.3968,1.5907,0.012224938999999999,132.7,132.63,10914.9,76.65,1899.76,1173.81,11096.08,2435.38,9583.51,0.22,0.57,1.13,2.46,0.18,1358.5,24.416999999999998,83.03,3.58,6455.27,5727.21,3819.169922,-6.7000000000000455
2010-10-15,1364.48,1564.32,1779.81,1.4057,1.5994,0.012261663999999999,132.73,132.82,10923.62,77.04,1902.29,1176.19,11096.92,2468.77,9500.25,0.22,0.6,1.18,2.52,0.17,1380.75,24.272,82.71,3.58,6492.3,5703.37,3827.3701170000004,1.900000000000091
2010-10-18,1370.84,1557.57,1782.91,1.3973,1.5994,0.012297853999999999,132.64,132.73,10914.94,76.93,1875.42,1184.71,11062.78,2480.66,9498.49,0.22,0.59,1.2,2.59,0.17,1377.25,24.397,81.23,3.47,6516.63,5742.52,3834.5,2.5
