년/월/일,총수익지수,전일대비,순가격지수,전일대비,시장가격지수,전일대비
2015-09-24,13250.25,-3.75,"10,695.17",-3.58,"10,617.82",-3
2015-09-25,13258.17,7.91,"10,698.85",3.68,"10,624.17",6.34
2015-09-30,13280.01,21.84,"10,716.00",17.15,"10,641.67",17.5
2015-10-01,13268.22,-11.79,"10,705.91",-10.09,"10,632.23",-9.44
2015-10-02,13275.35,7.13,"10,710.05",4.14,"10,637.94",5.71
2015-10-05,13281.67,6.31,"10,714.62",4.57,"10,643.00",5.06
2015-10-06,13275.96,-5.71,"10,709.45",-5.17,"10,638.42",-4.57
2015-10-07,13264.35,-11.6,"10,699.50",-9.95,"10,629.13",-9.3
2015-10-08,13265.82,1.46,"10,698.50",-1,"10,630.30",1.17
2015-10-12,13252.33,-13.48,"10,687.03",-11.47,"10,619.49",-10.81
2015-10-13,13256.29,3.96,"10,689.69",2.66,"10,622.66",3.17
2015-10-14,13251.96,-4.33,"10,685.63",-4.06,"10,619.19",-3.47
2015-10-15,13268.01,16.05,"10,698.10",12.46,"10,632.06",12.86
2015-10-16,13272.33,4.32,"10,699.96",1.86,"10,635.51",3.46
2015-10-19,13271.43,-0.89,"10,698.69",-1.27,"10,634.80",-0.71
2015-10-20,13262.85,-8.58,"10,691.19",-7.5,"10,627.92",-6.88
2015-10-21,13259.57,-3.28,"10,687.98",-3.21,"10,625.29",-2.63
2015-10-22,13256.86,-2.71,"10,685.24",-2.74,"10,623.12",-2.17
2015-10-23,13261.1,4.24,"10,687.04",1.8,"10,626.52",3.4
2015-10-26,13265.12,4.03,"10,689.75",2.72,"10,629.74",3.23
2015-10-27,13272.36,7.24,"10,695.08",5.32,"10,635.55",5.8
2015-10-28,13276.75,4.38,"10,698.08",3,"10,639.06",3.51
2015-10-29,13272.47,-4.28,"10,694.07",-4.01,"10,635.63",-3.43
2015-10-30,13266.67,-5.8,"10,687.73",-6.34,"10,630.98",-4.65
2015-11-02,13265.34,-1.32,"10,686.11",-1.62,"10,629.92",-1.06
2015-11-03,13259.92,-5.42,"10,681.18",-4.94,"10,625.57",-4.35
2015-11-04,13252.4,-7.52,"10,674.54",-6.64,"10,619.55",-6.02
2015-11-05,13251.58,-0.83,"10,673.32",-1.22,"10,618.89",-0.66
2015-11-06,13236.35,-15.22,"10,659.35",-13.97,"10,606.69",-12.2
2015-11-09,13205.84,-30.52,"10,634.08",-25.27,"10,582.23",-24.46
2015-11-10,13216.81,10.97,"10,642.42",8.35,"10,591.03",8.79
2015-11-11,13209.42,-7.39,"10,635.89",-6.53,"10,585.11",-5.92
2015-11-12,13211.17,1.75,"10,636.76",0.87,"10,586.51",1.4
2015-11-13,13216.58,5.41,"10,639.51",2.75,"10,590.85",4.34
2015-11-16,13230.28,13.7,"10,650.07",10.55,"10,601.82",10.98
2015-11-17,13226.69,-3.59,"10,646.61",-3.45,"10,598.95",-2.87
2015-11-18,13230.68,3.98,"10,649.30",2.68,"10,602.14",3.19
2015-11-19,13238.27,7.59,"10,654.90",5.6,"10,608.22",6.08
2015-11-20,13230.36,-7.91,"10,646.85",-8.04,"10,601.88",-6.34
2015-11-23,13229.21,-1.14,"10,645.38",-1.47,"10,600.97",-0.92
2015-11-24,13229.33,0.12,"10,644.93",-0.45,"10,601.06",0.09
2015-11-25,13231.34,2.01,"10,646.02",1.09,"10,602.67",1.61
2015-11-26,13229.61,-1.73,"10,644.07",-1.95,"10,601.29",-1.39
2015-11-27,13224.22,-5.39,"10,638.06",-6,"10,596.97",-4.32
2015-11-30,13229.51,5.29,"10,641.80",3.74,"10,601.21",4.24
2015-12-01,13229.94,0.43,"10,641.61",-0.2,"10,601.55",0.34
2015-12-02,13233.79,3.85,"10,644.18",2.57,"10,604.64",3.08
2015-12-03,13237.25,3.46,"10,646.44",2.26,"10,607.41",2.77
2015-12-04,13229.84,-7.41,"10,638.79",-7.64,"10,601.47",-5.94
2015-12-07,13231.39,1.55,"10,639.50",0.71,"10,602.71",1.24
2015-12-08,13244.8,13.41,"10,649.82",10.32,"10,613.46",10.75
2015-12-09,13247.3,2.5,"10,651.31",1.48,"10,615.46",2.01
2015-12-10,13255.45,8.15,"10,657.36",6.06,"10,558.47",-56.99
2015-12-11,13254.69,-0.77,"10,655.11",-2.25,"10,557.86",-0.61
2015-12-14,13257.72,3.03,"10,657.01",1.89,"10,560.28",2.41
2015-12-15,13260.35,2.63,"10,658.58",1.57,"10,562.37",2.1
2015-12-16,13254.7,-5.64,"10,653.49",-5.09,"10,557.88",-4.49
2015-12-17,13266.7,12,"10,662.61",9.12,"10,567.43",9.56
2015-12-18,13282.73,16.03,"10,673.88",11.27,"10,580.20",12.77
2015-12-21,13294.31,11.58,"10,682.65",8.78,"10,589.42",9.22
2015-12-22,13290.5,-3.81,"10,679.04",-3.61,"10,586.39",-3.03
2015-12-23,13290.7,0.2,"10,678.66",-0.39,"10,586.55",0.16
2015-12-24,13293.61,2.92,"10,678.82",0.17,"10,588.87",2.32
2015-12-28,13294.66,1.05,"10,679.12",0.3,"10,589.70",0.83
2015-12-29,13303.08,8.42,"10,685.35",6.23,"10,596.41",6.7
2015-12-30,13303.24,0.17,"10,682.76",-2.59,"10,596.54",0.13
2016-01-04,13317.41,14.17,"10,693.62",10.86,"10,607.83",11.29
2016-01-05,13314.53,-2.88,"10,690.76",-2.86,"10,605.53",-2.29
2016-01-06,13317.66,3.13,"10,692.73",1.97,"10,608.02",2.49
2016-01-07,13319.24,1.57,"10,693.45",0.72,"10,609.28",1.25
2016-01-08,13310.74,-8.49,"10,684.97",-8.48,"10,602.51",-6.77
2016-01-11,13323.48,12.74,"10,694.69",9.72,"10,612.66",10.15
2016-01-12,13323.05,-0.43,"10,693.80",-0.89,"10,612.32",-0.34
2016-01-13,13324.23,1.18,"10,694.20",0.4,"10,613.26",0.94
2016-01-14,13318.58,-5.65,"10,689.11",-5.09,"10,608.76",-4.5
2016-01-15,13321.32,2.74,"10,689.67",0.57,"10,610.94",2.18
2016-01-18,13320.62,-0.7,"10,688.57",-1.11,"10,610.38",-0.56
2016-01-19,13319.69,-0.94,"10,687.27",-1.3,"10,609.64",-0.75
2016-01-20,13332.91,13.23,"10,697.37",10.11,"10,620.17",10.54
2016-01-21,13338.3,5.39,"10,701.17",3.8,"10,624.47",4.29
2016-01-22,13336.31,-1.99,"10,697.93",-3.24,"10,622.88",-1.59
2016-01-25,13337.32,1.01,"10,698.19",0.27,"10,623.68",0.8
2016-01-26,13346.08,8.75,"10,704.70",6.51,"10,630.66",6.97
2016-01-27,13345.12,-0.96,"10,703.38",-1.32,"10,629.90",-0.76
2016-01-28,13339.13,-5.99,"10,698.01",-5.37,"10,625.13",-4.77
2016-01-29,13361.87,22.74,"10,714.69",16.68,"10,643.24",18.11
2016-02-01,13380.04,18.16,"10,728.78",14.08,"10,657.71",14.47
2016-02-02,13382.9,2.86,"10,730.53",1.76,"10,659.99",2.28
2016-02-03,13392.98,10.08,"10,738.11",7.57,"10,668.02",8.03
2016-02-04,13395.03,2.05,"10,739.21",1.1,"10,669.65",1.63
2016-02-05,13392.57,-2.46,"10,733.95",-5.26,"10,667.69",-1.96
2016-02-11,13417.05,24.49,"10,753.13",19.17,"10,687.19",19.5
2016-02-12,13408.66,-8.4,"10,744.73",-8.4,"10,680.51",-6.69
2016-02-15,13403.44,-5.22,"10,739.98",-4.75,"10,676.35",-4.16
2016-02-16,13423.59,20.15,"10,755.66",15.68,"10,692.40",16.05
2016-02-17,13424.12,0.54,"10,755.55",-0.11,"10,692.83",0.43
2016-02-18,13417.98,-6.15,"10,750.05",-5.5,"10,687.93",-4.9
2016-02-19,13413.72,-4.26,"10,744.99",-5.06,"10,684.54",-3.39
2016-02-22,13409.19,-4.53,"10,740.80",-4.19,"10,680.93",-3.61
2016-02-23,13410.14,0.95,"10,741.01",0.22,"10,681.69",0.75
2016-02-24,13414.98,4.84,"10,744.37",3.36,"10,685.55",3.86
2016-02-25,13418.94,3.96,"10,747.01",2.64,"10,688.70",3.15
2016-02-26,13424.48,5.54,"10,749.83",2.82,"10,693.11",4.41
2016-02-29,13425.87,1.39,"10,749.86",0.03,"10,694.22",1.11
2016-03-02,13420.78,-5.08,"10,745.22",-4.64,"10,690.17",-4.05
2016-03-03,13406.9,-13.88,"10,733.49",-11.73,"10,679.11",-11.06
2016-03-04,13403.09,-3.81,"10,728.78",-4.71,"10,676.07",-3.03
2016-03-07,13410.6,7.51,"10,734.29",5.5,"10,682.06",5.98
2016-03-08,13417.53,6.92,"10,739.32",5.03,"10,687.57",5.52
2016-03-09,13419.73,2.2,"10,740.55",1.23,"10,689.32",1.75
2016-03-10,13410.74,-8.98,"10,732.77",-7.78,"10,647.11",-42.21
2016-03-11,13392.83,-17.92,"10,716.75",-16.01,"10,632.89",-14.22
2016-03-14,13398.49,5.67,"10,720.76",4,"10,637.39",4.5
2016-03-15,13399.44,0.95,"10,721.00",0.24,"10,638.14",0.76
2016-03-16,13396.32,-3.13,"10,717.97",-3.03,"10,635.66",-2.48
2016-03-17,13411.12,14.8,"10,729.33",11.36,"10,647.41",11.75
2016-03-18,13419.26,8.14,"10,734.30",4.98,"10,653.87",6.46
2016-03-21,13422.1,2.84,"10,736.06",1.76,"10,656.13",2.26
2016-03-22,13417.65,-4.45,"10,731.97",-4.09,"10,652.59",-3.54
2016-03-23,13415.94,-1.7,"10,730.08",-1.89,"10,651.24",-1.35
2016-03-24,13420.07,4.13,"10,732.88",2.8,"10,654.52",3.28
2016-03-25,13425.79,5.72,"10,735.91",3.03,"10,659.06",4.54
2016-03-28,13431.93,6.13,"10,740.31",4.4,"10,663.93",4.87
2016-03-29,13443.05,11.12,"10,748.72",8.4,"10,672.76",8.83
2016-03-30,13444.54,1.5,"10,749.40",0.68,"10,673.95",1.19
2016-03-31,13445.09,0.54,"10,749.32",-0.08,"10,674.38",0.43
2016-04-01,13447.19,2.11,"10,749.45",0.13,"10,676.05",1.67
2016-04-04,13453.19,5.99,"10,753.74",4.29,"10,680.81",4.76
2016-04-05,13448.76,-4.43,"10,749.66",-4.07,"10,677.29",-3.52
2016-04-06,13446.72,-2.04,"10,747.50",-2.16,"10,675.67",-1.62
2016-04-07,13443.26,-3.46,"10,744.21",-3.3,"10,672.92",-2.75
2016-04-08,13446.53,3.27,"10,745.27",1.07,"10,675.52",2.6
2016-04-11,13445.08,-1.45,"10,743.59",-1.68,"10,674.37",-1.15
2016-04-12,13447.7,2.62,"10,744.66",1.06,"10,676.46",2.08
2016-04-14,13431.77,-15.94,"10,731.35",-13.31,"10,663.80",-12.65
2016-04-15,13436.01,4.24,"10,733.19",1.85,"10,667.17",3.37
2016-04-18,13430.54,-5.48,"10,728.28",-4.91,"10,662.82",-4.35
2016-04-19,13437.02,6.49,"10,732.97",4.69,"10,667.98",5.15
2016-04-20,13449.47,12.44,"10,742.43",9.47,"10,677.86",9.88
2016-04-21,13445.12,-4.35,"10,738.43",-4.01,"10,674.41",-3.45
2016-04-22,13450.25,5.13,"10,740.98",2.56,"10,678.48",4.07
2016-04-25,13455.32,5.06,"10,744.53",3.54,"10,682.50",4.02
2016-04-26,13457.83,2.52,"10,746.03",1.5,"10,684.50",2
2016-04-27,13457.81,-0.02,"10,745.49",-0.54,"10,684.48",-0.02
2016-04-28,13460.8,2.99,"10,747.37",1.88,"10,686.85",2.38
2016-04-29,13461.41,0.61,"10,746.30",-1.07,"10,687.34",0.48
2016-05-02,13458.96,-2.46,"10,743.81",-2.49,"10,685.39",-1.95
2016-05-03,13465.01,6.05,"10,748.14",4.34,"10,690.19",4.8
2016-05-04,13474.4,9.39,"10,753.08",4.94,"10,697.65",7.46
2016-05-09,13482.59,8.19,"10,759.14",6.06,"10,704.15",6.5
2016-05-10,13483.35,0.75,"10,759.23",0.09,"10,704.75",0.6
2016-05-11,13482.41,-0.94,"10,757.95",-1.27,"10,704.01",-0.74
2016-05-12,13480.47,-1.94,"10,755.87",-2.08,"10,702.47",-1.54
2016-05-13,13476.71,-3.76,"10,751.30",-4.58,"10,699.48",-2.99
2016-05-16,13476.24,-0.47,"10,750.40",-0.89,"10,699.11",-0.37
2016-05-17,13471.53,-4.71,"10,746.11",-4.3,"10,695.37",-3.74
2016-05-18,13465.36,-6.18,"10,740.63",-5.48,"10,690.47",-4.9
2016-05-19,13458.57,-6.79,"10,734.66",-5.97,"10,685.08",-5.39
2016-05-20,13468.49,9.92,"10,741.06",6.4,"10,692.96",7.88
2016-05-23,13470.96,2.47,"10,742.53",1.47,"10,694.92",1.96
2016-05-24,13478.31,7.35,"10,747.90",5.38,"10,700.75",5.83
2016-05-25,13473.91,-4.4,"10,743.85",-4.05,"10,697.26",-3.49
2016-05-26,13473.09,-0.82,"10,742.68",-1.18,"10,696.61",-0.65
2016-05-27,13473.75,0.66,"10,741.64",-1.03,"10,697.13",0.52
2016-05-30,13461.38,-12.37,"10,731.20",-10.45,"10,687.31",-9.82
2016-05-31,13464.39,3.02,"10,733.10",1.9,"10,689.70",2.39
2016-06-01,13488.28,23.88,"10,751.74",18.65,"10,708.67",18.96
2016-06-02,13486.43,-1.85,"10,749.74",-2,"10,707.20",-1.47
2016-06-03,13497.11,10.68,"10,756.23",6.49,"10,715.68",8.48
2016-06-07,13504.92,7.81,"10,761.98",5.75,"10,721.88",6.2
2016-06-08,13513.37,8.45,"10,768.24",6.26,"10,728.59",6.71
2016-06-09,13530.93,17.56,"10,781.82",13.58,"10,742.53",13.94
2016-06-10,13533.41,2.47,"10,782.25",0.43,"10,685.28",-57.25
2016-06-13,13539.95,6.54,"10,786.95",4.7,"10,690.45",5.16
2016-06-14,13531.85,-8.1,"10,779.96",-6.99,"10,684.05",-6.4
2016-06-15,13534.26,2.41,"10,781.36",1.4,"10,685.95",1.9
2016-06-16,13541.33,7.07,"10,786.49",5.13,"10,691.54",5.59
2016-06-17,13538.11,-3.22,"10,782.36",-4.13,"10,688.99",-2.54
2016-06-20,13528.22,-9.88,"10,773.95",-8.41,"10,681.19",-7.8
2016-06-21,13533.75,5.53,"10,777.84",3.89,"10,685.55",4.36
2016-06-22,13530.27,-3.48,"10,774.54",-3.3,"10,682.80",-2.75
2016-06-23,13537.71,7.44,"10,779.96",5.42,"10,688.68",5.87
2016-06-24,13575.81,38.1,"10,808.81",28.85,"10,718.76",30.08
2016-06-27,13581.73,5.92,"10,813.01",4.2,"10,723.43",4.67
2016-06-28,13577.25,-4.48,"10,808.92",-4.1,"10,719.89",-3.54
2016-06-29,13584.31,7.06,"10,814.04",5.12,"10,725.47",5.58
2016-06-30,13580.18,-4.13,"10,810.22",-3.81,"10,722.21",-3.26
2016-07-01,13599.47,19.29,"10,824.06",13.84,"10,737.44",15.23
2016-07-04,13594.93,-4.54,"10,819.92",-4.14,"10,733.86",-3.58
2016-07-05,13595.32,0.39,"10,819.71",-0.21,"10,734.17",0.31
2016-07-06,13604.8,9.48,"10,826.76",7.05,"10,741.65",7.48
2016-07-07,13603.35,-1.46,"10,825.08",-1.68,"10,740.50",-1.15
2016-07-08,13601.72,-1.63,"10,822.22",-2.86,"10,739.21",-1.29
2016-07-11,13604.22,2.5,"10,823.69",1.48,"10,741.19",1.98
2016-07-12,13603.73,-0.49,"10,822.78",-0.91,"10,740.80",-0.39
2016-07-13,13606.15,2.43,"10,824.20",1.42,"10,742.72",1.92
2016-07-14,13610.55,4.39,"10,827.19",2.99,"10,746.19",3.47
2016-07-15,13606.02,-4.53,"10,822.01",-5.17,"10,742.61",-3.58
2016-07-18,13603.91,-2.1,"10,819.81",-2.2,"10,740.95",-1.66
2016-07-19,13604.9,0.99,"10,820.08",0.27,"10,741.73",0.78
2016-07-20,13606.38,1.48,"10,820.74",0.66,"10,742.89",1.17
2016-07-21,13600.48,-5.9,"10,815.51",-5.23,"10,738.24",-4.66
2016-07-22,13605.86,5.38,"10,818.25",2.73,"10,742.48",4.25
2016-07-25,13605.3,-0.56,"10,817.28",-0.97,"10,742.04",-0.44
2016-07-26,13608.11,2.81,"10,819.01",1.73,"10,744.26",2.22
2016-07-27,13608.25,0.14,"10,818.60",-0.41,"10,744.37",0.11
2016-07-28,13618.1,9.85,"10,825.94",7.34,"10,752.15",7.78
2016-07-29,13613.56,-4.54,"10,820.76",-5.18,"10,748.56",-3.58
2016-08-01,13617.89,4.33,"10,823.70",2.94,"10,751.98",3.42
2016-08-02,13614.39,-3.5,"10,820.38",-3.31,"10,749.22",-2.76
2016-08-03,13603.58,-10.81,"10,811.24",-9.15,"10,740.69",-8.53
2016-08-04,13607.91,4.32,"10,814.17",2.93,"10,744.10",3.41
2016-08-05,13615.47,7.56,"10,818.65",4.48,"10,750.07",5.97
2016-08-08,13605.92,-9.55,"10,810.50",-8.14,"10,742.53",-7.54
2016-08-09,13610.22,4.31,"10,813.42",2.92,"10,745.93",3.4
2016-08-10,13619.88,9.66,"10,820.61",7.19,"10,753.56",7.63
2016-08-11,13615.59,-4.29,"10,816.66",-3.95,"10,750.17",-3.39
2016-08-12,13619.23,3.64,"10,817.49",0.83,"10,753.04",2.88
2016-08-16,13620.69,1.46,"10,818.14",0.65,"10,754.19",1.15
2016-08-17,13613.43,-7.26,"10,811.82",-6.32,"10,748.46",-5.73
2016-08-18,13618.3,4.88,"10,815.20",3.37,"10,752.31",3.85
2016-08-19,13618.69,0.39,"10,813.95",-1.25,"10,752.61",0.3
2016-08-22,13617.25,-1.44,"10,812.28",-1.67,"10,751.48",-1.13
2016-08-23,13620.05,2.8,"10,813.99",1.71,"10,753.69",2.21
2016-08-24,13617.79,-2.27,"10,811.67",-2.33,"10,751.90",-1.79
2016-08-25,13617.35,-0.43,"10,810.80",-0.86,"10,751.56",-0.34
2016-08-26,13616.36,-0.99,"10,808.45",-2.35,"10,750.78",-0.78
2016-08-29,13604.44,-11.92,"10,798.42",-10.03,"10,741.36",-9.41
2016-08-30,13597.69,-6.75,"10,792.51",-5.9,"10,736.04",-5.33
2016-08-31,13587.81,-9.88,"10,784.11",-8.41,"10,728.24",-7.8
2016-09-01,13581.7,-6.11,"10,778.71",-5.39,"10,723.41",-4.82
2016-09-02,13585.46,3.75,"10,780.15",1.44,"10,726.38",2.96
2016-09-05,13593.13,7.68,"10,785.76",5.61,"10,732.44",6.06
2016-09-06,13595.49,2.36,"10,787.12",1.36,"10,734.30",1.86
2016-09-07,13606.88,11.39,"10,795.69",8.57,"10,743.29",9
2016-09-08,13602.66,-4.23,"10,791.61",-4.09,"10,739.96",-3.34
2016-09-09,13586.81,-15.85,"10,777.59",-14.02,"10,692.38",-47.57
2016-09-12,13574.98,-11.83,"10,767.65",-9.93,"10,683.07",-9.31
2016-09-13,13577.08,2.1,"10,766.19",-1.46,"10,684.73",1.65
2016-09-19,13575.26,-1.82,"10,764.22",-1.97,"10,683.30",-1.43
2016-09-20,13583.18,7.92,"10,770.01",5.79,"10,689.53",6.23
2016-09-21,13586.22,3.04,"10,771.92",1.91,"10,691.92",2.39
2016-09-22,13604.08,17.86,"10,785.62",13.7,"10,705.98",14.06
2016-09-23,13602.29,-1.79,"10,782.66",-2.96,"10,704.57",-1.41
2016-09-26,13599.51,-2.78,"10,779.94",-2.72,"10,702.38",-2.19
2016-09-27,13597.57,-1.94,"10,777.89",-2.05,"10,700.86",-1.52
2016-09-28,13601.09,3.52,"10,780.17",2.29,"10,703.63",2.77
2016-09-29,13610.26,9.17,"10,786.96",6.79,"10,710.84",7.22
2016-09-30,13625.81,15.55,"10,797.29",10.33,"10,723.08",12.24
2016-10-04,13614.74,-11.08,"10,787.96",-9.32,"10,714.36",-8.72
2016-10-05,13597.86,-16.87,"10,774.03",-13.93,"10,701.09",-13.28
2016-10-06,13595.36,-2.5,"10,771.53",-2.5,"10,699.12",-1.97
2016-10-07,13598.91,3.55,"10,772.83",1.29,"10,701.91",2.79
2016-10-10,13589.29,-9.63,"10,764.66",-8.17,"10,694.34",-7.58
2016-10-11,13578.83,-10.46,"10,755.83",-8.83,"10,686.11",-8.23
2016-10-12,13590.02,11.19,"10,764.22",8.39,"10,694.91",8.81
2016-10-13,13601.97,11.94,"10,773.21",8.99,"10,704.31",9.4
2016-10-14,13601.57,-0.4,"10,771.36",-1.85,"10,704.00",-0.31
2016-10-17,13583.56,-18.01,"10,756.53",-14.83,"10,689.83",-14.17
2016-10-18,13587.15,3.59,"10,758.87",2.34,"10,692.66",2.82
2016-10-19,13587.09,-0.06,"10,758.31",-0.56,"10,692.61",-0.05
2016-10-20,13586.67,-0.42,"10,757.47",-0.84,"10,692.28",-0.33
2016-10-21,13577.08,-9.59,"10,748.31",-9.16,"10,684.73",-7.55
2016-10-24,13581.62,4.54,"10,751.41",3.1,"10,688.30",3.57
2016-10-25,13572.18,-9.44,"10,743.39",-8.02,"10,680.87",-7.43
2016-10-26,13564.57,-7.62,"10,736.82",-6.57,"10,674.88",-5.99
2016-10-27,13567.37,2.81,"10,738.55",1.72,"10,677.09",2.21
2016-10-28,13550.2,-17.17,"10,723.36",-15.19,"10,663.58",-13.51
2016-10-31,13563.02,12.81,"10,733.04",9.68,"10,673.66",10.08
2016-11-01,13553.29,-9.73,"10,724.79",-8.25,"10,666.01",-7.66
2016-11-02,13564.65,11.37,"10,733.32",8.53,"10,674.95",8.94
2016-11-03,13564.17,-0.48,"10,732.42",-0.9,"10,674.57",-0.38
2016-11-04,13560.52,-3.65,"10,727.99",-4.43,"10,671.70",-2.87
2016-11-07,13563.03,2.51,"10,729.48",1.49,"10,673.68",1.98
2016-11-08,13567.89,4.85,"10,732.83",3.35,"10,677.49",3.82
2016-11-09,13585.57,17.68,"10,746.38",13.55,"10,691.41",13.91
2016-11-10,13545.69,-39.88,"10,714.15",-32.23,"10,660.03",-31.38
2016-11-11,13523.68,-22.01,"10,695.11",-19.04,"10,642.71",-17.32
2016-11-14,13471.27,-52.41,"10,652.91",-42.2,"10,601.46",-41.25
2016-11-15,13475.56,4.29,"10,655.81",2.9,"10,604.83",3.37
2016-11-16,13437.07,-38.48,"10,624.69",-31.12,"10,574.55",-30.28
2016-11-17,13464.62,27.55,"10,646.09",21.4,"10,596.23",21.68
2016-11-18,13444.39,-20.23,"10,628.47",-17.63,"10,580.31",-15.92
2016-11-21,13442.85,-1.54,"10,626.73",-1.74,"10,579.09",-1.22
2016-11-22,13437.76,-5.08,"10,622.18",-4.55,"10,575.09",-4
2016-11-23,13438.35,0.58,"10,622.13",-0.05,"10,575.55",0.46
2016-11-24,13411.95,-26.4,"10,600.62",-21.51,"10,554.78",-20.77
2016-11-25,13412.56,0.61,"10,599.58",-1.05,"10,555.26",0.48
2016-11-28,13437.22,24.65,"10,618.68",19.1,"10,574.66",19.4
2016-11-29,13447.28,10.07,"10,626.17",7.5,"10,582.58",7.92
2016-11-30,13446.27,-1.01,"10,624.86",-1.31,"10,581.79",-0.79
2016-12-01,13444.54,-1.73,"10,622.97",-1.89,"10,580.42",-1.37
2016-12-02,13430.57,-13.97,"10,610.33",-12.64,"10,569.43",-10.99
2016-12-05,13450.01,19.44,"10,625.28",14.95,"10,584.73",15.3
2016-12-06,13443.48,-6.53,"10,619.58",-5.7,"10,579.59",-5.14
2016-12-07,13449.81,6.33,"10,624.10",4.52,"10,584.57",4.98
2016-12-08,13461.68,11.88,"10,632.72",8.62,"10,593.92",9.35
2016-12-09,13452.2,-9.48,"10,623.95",-8.76,"10,529.47",-64.45
2016-12-12,13451.14,-1.06,"10,622.61",-1.35,"10,528.65",-0.82
2016-12-13,13476.1,24.97,"10,641.85",19.24,"10,548.19",19.54
2016-12-14,13490.32,14.21,"10,652.58",10.73,"10,559.31",11.12
2016-12-15,13472.13,-18.19,"10,637.68",-14.9,"10,545.08",-14.24
2016-12-16,13480.19,8.06,"10,642.52",4.84,"10,551.38",6.31
2016-12-19,13474.75,-5.43,"10,637.71",-4.81,"10,547.13",-4.25
2016-12-20,13468.5,-6.26,"10,632.30",-5.4,"10,542.23",-4.9
2016-12-21,13488.16,19.66,"10,647.40",15.09,"10,557.63",15.39
2016-12-22,13501.82,13.66,"10,657.74",10.35,"10,568.32",10.69
2016-12-23,13495.35,-6.47,"10,651.26",-6.48,"10,563.25",-5.07
2016-12-26,13494.87,-0.48,"10,650.43",-0.83,"10,562.88",-0.37
2016-12-27,13493.93,-0.94,"10,649.23",-1.2,"10,562.14",-0.73
2016-12-28,13501.5,7.56,"10,654.75",5.52,"10,568.06",5.92
2016-12-29,13506.95,5.46,"10,657.25",2.49,"10,572.33",4.27
2017-01-02,13520.25,13.3,"10,667.31",10.06,"10,582.74",10.41
2017-01-03,13518.86,-1.39,"10,665.75",-1.56,"10,581.65",-1.09
2017-01-04,13515.91,-2.95,"10,662.96",-2.79,"10,579.34",-2.31
2017-01-05,13528.77,12.86,"10,672.68",9.72,"10,589.41",10.07
2017-01-06,13516.43,-12.35,"10,661.55",-11.13,"10,579.75",-9.66
2017-01-09,13505.14,-11.28,"10,652.18",-9.38,"10,570.92",-8.83
2017-01-10,13515.11,9.96,"10,659.60",7.42,"10,578.72",7.8
2017-01-11,13511.79,-3.32,"10,656.52",-3.08,"10,576.12",-2.6
2017-01-12,13528.13,16.34,"10,668.99",12.47,"10,588.91",12.79
2017-01-13,13527.03,-1.1,"10,666.75",-2.24,"10,588.05",-0.86
2017-01-16,13520.72,-6.31,"10,661.30",-5.45,"10,583.11",-4.94
2017-01-17,13524.38,3.66,"10,663.74",2.44,"10,585.97",2.87
2017-01-18,13517.2,-7.18,"10,657.61",-6.13,"10,580.35",-5.62
2017-01-19,13507.07,-10.12,"10,649.15",-8.46,"10,572.43",-7.92
2017-01-20,13518.71,11.64,"10,656.99",7.84,"10,581.54",9.11
2017-01-23,13519.76,1.04,"10,657.36",0.37,"10,582.36",0.82
2017-01-24,13528.29,8.54,"10,663.65",6.3,"10,589.04",6.68
2017-01-25,13522.61,-5.68,"10,658.70",-4.95,"10,584.59",-4.45
2017-01-26,13504.06,-18.56,"10,641.76",-16.95,"10,570.07",-14.52
2017-01-31,13514.88,10.83,"10,649.86",8.1,"10,578.54",8.47
2017-02-01,13509.16,-5.72,"10,644.88",-4.97,"10,574.07",-4.47
2017-02-02,13514.96,5.8,"10,649.02",4.13,"10,578.61",4.54
2017-02-03,13512.45,-2.52,"10,645.66",-3.36,"10,576.63",-1.97
2017-02-06,13522.65,10.2,"10,653.27",7.61,"10,584.62",7.99
2017-02-07,13527.79,5.15,"10,656.88",3.61,"10,588.65",4.03
2017-02-08,13533.41,5.62,"10,660.87",3.99,"10,593.05",4.4
2017-02-09,13529.72,-3.69,"10,657.50",-3.37,"10,590.16",-2.89
2017-02-10,13531.21,1.49,"10,657.31",-0.19,"10,591.32",1.17
2017-02-13,13529.88,-1.34,"10,655.80",-1.51,"10,590.28",-1.05
2017-02-14,13535.26,5.38,"10,659.60",3.8,"10,594.49",4.21
2017-02-15,13529.76,-5.5,"10,654.79",-4.81,"10,590.18",-4.31
2017-02-16,13533.25,3.49,"10,657.10",2.3,"10,592.91",2.73
2017-02-17,13535.53,2.28,"10,657.54",0.44,"10,594.70",1.79
2017-02-20,13528.12,-7.41,"10,651.22",-6.32,"10,588.90",-5.8
2017-02-21,13527.72,-0.4,"10,650.45",-0.77,"10,588.59",-0.31
2017-02-22,13516.09,-11.63,"10,640.80",-9.65,"10,579.49",-9.1
2017-02-23,13530.99,14.9,"10,652.12",11.32,"10,591.15",11.66
2017-02-24,13534.82,3.83,"10,653.79",1.67,"10,594.15",3
2017-02-27,13537.89,3.07,"10,655.76",1.97,"10,596.55",2.4
2017-02-28,13538.65,0.76,"10,655.45",-0.31,"10,597.14",0.59
2017-03-02,13521.84,-16.81,"10,641.70",-13.75,"10,583.99",-13.16
2017-03-03,13526.13,4.29,"10,643.73",2.03,"10,587.34",3.36
